1929-6-01,H. Elliott,ENG,27
1929-6-01,A.L. Ochse,SA,25
1929-6-01,A.E. Hall,SA,16
1929-6-01,H.C. Griffith,WI,14
1929-6-01,H. Ironmonger,AUS,11
1929-6-01,N.E. Haig,ENG,8
1929-6-01,G.B. Legge,ENG,0
1929-7-01,H. Sutcliffe,ENG,867
1929-7-01,J.B. Hobbs,ENG,816
1929-7-01,W.R. Hammond,ENG,805
1929-7-01,H.W. Taylor,SA,742
1929-7-01,R.H. Catterall,SA,741
1929-7-01,W.M. Woodfull,AUS,695
1929-7-01,E.H. Hendren,ENG,625
1929-7-01,D.G. Bradman,AUS,603
1929-7-01,F.E. Woolley,ENG,540
1929-7-01,A.A. Jackson,AUS,494
1929-7-01,W.H. Ponsford,AUS,465
1929-7-01,B. Mitchell,SA,436
1929-7-01,A.F. Kippax,AUS,435
1929-7-01,W.A.S. Oldfield,AUS,418
1929-7-01,D.R. Jardine,ENG,414
1929-7-01,A.G. Fairfax,AUS,409
1929-7-01,F.R. Martin,WI,389
1929-7-01,W. Rhodes,ENG,383
1929-7-01,H.G. Deane,SA,371
1929-7-01,A.P.F. Chapman,ENG,350
1929-7-01,R.E.S. Wyatt,ENG,350
1929-7-01,G. Gunn,ENG,348
1929-7-01,M.W. Tate,ENG,324
1929-7-01,P. Holmes,ENG,318
1929-7-01,M. Leyland,ENG,308
1929-7-01,C.A. Roach,WI,292
1929-7-01,H.B. Cameron,SA,289
1929-7-01,V.Y. Richardson,AUS,278
1929-7-01,W.W. Whysall,ENG,273
1929-7-01,C.R. Browne,WI,246
1929-7-01,E.L. a'Beckett,AUS,244
1929-7-01,O.C. Scott,WI,232
1929-7-01,D.P.B. Morkel,SA,231
1929-7-01,A.W. Carr,ENG,225
1929-7-01,C.L. Vincent,SA,203
1929-7-01,A. Sandham,ENG,203
1929-7-01,E.P. Nupen,SA,200
1929-7-01,P.G.H. Fender,ENG,198
1929-7-01,G.T.S. Stevens,ENG,195
1929-7-01,L.N. Constantine,WI,193
1929-7-01,H.G. Owen-Smith,SA,193
1929-7-01,H. Larwood,ENG,189
1929-7-01,P.M. Hornibrook,AUS,179
1929-7-01,R.K. Nunes,WI,177
1929-7-01,E.T. Killick,ENG,173
1929-7-01,W.H. St Hill,WI,168
1929-7-01,C.V. Wight,WI,167
1929-7-01,J.A. Small,WI,164
1929-7-01,C.V. Grimmett,AUS,158
1929-7-01,R.K. Oxenham,AUS,151
1929-7-01,G.G. Macaulay,ENG,126
1929-7-01,W.E. Astill,ENG,111
1929-7-01,A.P. Freeman,ENG,102
1929-7-01,G. Geary,ENG,98
1929-7-01,I.A.R. Peebles,ENG,95
1929-7-01,J.C. White,ENG,94
1929-7-01,E.W. Dawson,ENG,91
1929-7-01,E.L. Bartlett,WI,79
1929-7-01,G. Duckworth,ENG,77
1929-7-01,E.L.G. Hoad,WI,74
1929-7-01,T.W. Wall,AUS,70
1929-7-01,I.J. Siedle,SA,63
1929-7-01,G.N. Francis,WI,52
1929-7-01,R.K. Tyldesley,ENG,51
1929-7-01,K.S. Duleepsinhji,ENG,42
1929-7-01,J.P. Duminy,SA,34
1929-7-01,M.P. Fernandes,WI,29
1929-7-01,H. Elliott,ENG,26
1929-7-01,A.L. Ochse,SA,23
1929-7-01,A.E. Hall,SA,16
1929-7-01,H.C. Griffith,WI,14
1929-7-01,H. Ironmonger,AUS,11
1929-7-01,N.E. Haig,ENG,8
1929-7-01,N.A. Quinn,SA,8
1929-7-01,J.A.J. Christy,SA,8
1929-7-01,G.B. Legge,ENG,0
1929-8-01,H. Sutcliffe,ENG,800
1929-8-01,J.B. Hobbs,ENG,792
1929-8-01,W.R. Hammond,ENG,765
1929-8-01,H.W. Taylor,SA,743
1929-8-01,W.M. Woodfull,AUS,695
1929-8-01,F.E. Woolley,ENG,672
1929-8-01,R.H. Catterall,SA,665
1929-8-01,D.G. Bradman,AUS,603
1929-8-01,E.H. Hendren,ENG,561
1929-8-01,A.A. Jackson,AUS,494
1929-8-01,M. Leyland,ENG,472
1929-8-01,W.H. Ponsford,AUS,465
1929-8-01,R.E.S. Wyatt,ENG,462
1929-8-01,A.F. Kippax,AUS,435
1929-8-01,D.P.B. Morkel,SA,421
1929-8-01,W.A.S. Oldfield,AUS,418
1929-8-01,A.G. Fairfax,AUS,409
1929-8-01,D.R. Jardine,ENG,402
1929-8-01,F.R. Martin,WI,389
1929-8-01,H.B. Cameron,SA,383
1929-8-01,M.W. Tate,ENG,375
1929-8-01,W. Rhodes,ENG,372
1929-8-01,H.G. Owen-Smith,SA,367
1929-8-01,B. Mitchell,SA,340
1929-8-01,A.P.F. Chapman,ENG,340
1929-8-01,G. Gunn,ENG,337
1929-8-01,J.A.J. Christy,SA,337
1929-8-01,H.G. Deane,SA,326
1929-8-01,P. Holmes,ENG,308
1929-8-01,C.A. Roach,WI,292
1929-8-01,E.H. Bowley,ENG,279
1929-8-01,V.Y. Richardson,AUS,278
1929-8-01,W.W. Whysall,ENG,265
1929-8-01,C.R. Browne,WI,246
1929-8-01,E.L. a'Beckett,AUS,244
1929-8-01,C.L. Vincent,SA,237
1929-8-01,O.C. Scott,WI,232
1929-8-01,A.W. Carr,ENG,214
1929-8-01,A. Sandham,ENG,197
1929-8-01,E.P. Nupen,SA,194
1929-8-01,L.N. Constantine,WI,193
1929-8-01,H. Larwood,ENG,191
1929-8-01,G.T.S. Stevens,ENG,189
1929-8-01,P.M. Hornibrook,AUS,179
1929-8-01,R.K. Nunes,WI,177
1929-8-01,W.H. St Hill,WI,168
1929-8-01,C.V. Wight,WI,167
1929-8-01,J.A. Small,WI,164
1929-8-01,C.V. Grimmett,AUS,158
1929-8-01,R.K. Oxenham,AUS,151
1929-8-01,Q. McMillan,SA,138
1929-8-01,J.C. White,ENG,125
1929-8-01,G. Geary,ENG,124
1929-8-01,G.G. Macaulay,ENG,122
1929-8-01,A.P. Freeman,ENG,111
1929-8-01,W.E. Astill,ENG,108
1929-8-01,G. Duckworth,ENG,102
1929-8-01,A.J. Bell,SA,99
1929-8-01,N.A. Quinn,SA,96
1929-8-01,I.A.R. Peebles,ENG,92
1929-8-01,E.W. Dawson,ENG,89
1929-8-01,E.A. van der Merwe,SA,85
1929-8-01,E.L. Bartlett,WI,79
1929-8-01,E.L.G. Hoad,WI,74
1929-8-01,T.W. Wall,AUS,70
1929-8-01,I.J. Siedle,SA,54
1929-8-01,G.N. Francis,WI,52
1929-8-01,R.K. Tyldesley,ENG,49
1929-8-01,K.S. Duleepsinhji,ENG,41
1929-8-01,J. O'Connor,ENG,34
1929-8-01,E.L. Dalton,SA,30
1929-8-01,M.P. Fernandes,WI,29
1929-8-01,H. Elliott,ENG,26
1929-8-01,A.E. Hall,SA,15
1929-8-01,R.W.V. Robins,ENG,14
1929-8-01,F. Barratt,ENG,14
1929-8-01,H.C. Griffith,WI,14
1929-8-01,H. Ironmonger,AUS,11
1929-8-01,N.E. Haig,ENG,7
1929-8-01,G.B. Legge,ENG,0
1929-9-01,H. Sutcliffe,ENG,852
1929-9-01,W.R. Hammond,ENG,785
1929-9-01,H.W. Taylor,SA,774
1929-9-01,J.B. Hobbs,ENG,769
1929-9-01,W.M. Woodfull,AUS,695
1929-9-01,F.E. Woolley,ENG,672
1929-9-01,R.H. Catterall,SA,644
1929-9-01,D.G. Bradman,AUS,603
1929-9-01,E.H. Hendren,ENG,555
1929-9-01,A.A. Jackson,AUS,494
1929-9-01,W.H. Ponsford,AUS,465
1929-9-01,D.P.B. Morkel,SA,465
1929-9-01,M. Leyland,ENG,461
1929-9-01,R.E.S. Wyatt,ENG,442
1929-9-01,A.F. Kippax,AUS,435
1929-9-01,W.A.S. Oldfield,AUS,418
1929-9-01,H.B. Cameron,SA,417
1929-9-01,A.G. Fairfax,AUS,409
1929-9-01,D.R. Jardine,ENG,398
1929-9-01,F.R. Martin,WI,389
1929-9-01,H.G. Deane,SA,380
1929-9-01,M.W. Tate,ENG,371
1929-9-01,H.G. Owen-Smith,SA,369
1929-9-01,W. Rhodes,ENG,368
1929-9-01,A.P.F. Chapman,ENG,336
1929-9-01,G. Gunn,ENG,334
1929-9-01,J.A.J. Christy,SA,334
1929-9-01,B. Mitchell,SA,316
1929-9-01,P. Holmes,ENG,305
1929-9-01,C.A. Roach,WI,292
1929-9-01,V.Y. Richardson,AUS,278
1929-9-01,E.H. Bowley,ENG,276
1929-9-01,W.W. Whysall,ENG,263
1929-9-01,C.L. Vincent,SA,254
1929-9-01,Q. McMillan,SA,251
1929-9-01,C.R. Browne,WI,246
1929-9-01,E.L. a'Beckett,AUS,244
1929-9-01,O.C. Scott,WI,232
1929-9-01,A.W. Carr,ENG,215
1929-9-01,A. Sandham,ENG,195
1929-9-01,L.N. Constantine,WI,193
1929-9-01,E.P. Nupen,SA,192
1929-9-01,H. Larwood,ENG,189
1929-9-01,G.T.S. Stevens,ENG,187
1929-9-01,P.M. Hornibrook,AUS,179
1929-9-01,R.K. Nunes,WI,177
1929-9-01,W.H. St Hill,WI,168
1929-9-01,C.V. Wight,WI,167
1929-9-01,J.A. Small,WI,164
1929-9-01,C.V. Grimmett,AUS,158
1929-9-01,R.K. Oxenham,AUS,151
1929-9-01,G. Geary,ENG,132
1929-9-01,J.C. White,ENG,123
1929-9-01,G.G. Macaulay,ENG,121
1929-9-01,A.P. Freeman,ENG,119
1929-9-01,W.E. Astill,ENG,107
1929-9-01,G. Duckworth,ENG,101
1929-9-01,A.J. Bell,SA,98
1929-9-01,N.A. Quinn,SA,96
1929-9-01,I.A.R. Peebles,ENG,91
1929-9-01,E.W. Dawson,ENG,88
1929-9-01,E.A. van der Merwe,SA,84
1929-9-01,E.L. Bartlett,WI,79
1929-9-01,E.L.G. Hoad,WI,74
1929-9-01,T.W. Wall,AUS,70
1929-9-01,I.J. Siedle,SA,68
1929-9-01,G.N. Francis,WI,52
1929-9-01,R.K. Tyldesley,ENG,49
1929-9-01,E.W. Clark,ENG,47
1929-9-01,K.S. Duleepsinhji,ENG,40
1929-9-01,J. O'Connor,ENG,34
1929-9-01,E.L. Dalton,SA,30
1929-9-01,M.P. Fernandes,WI,29
1929-9-01,H. Elliott,ENG,25
1929-9-01,A.E. Hall,SA,15
1929-9-01,F. Barratt,ENG,14
1929-9-01,R.W.V. Robins,ENG,14
1929-9-01,H.C. Griffith,WI,14
1929-9-01,H. Ironmonger,AUS,11
1929-9-01,N.E. Haig,ENG,7
1929-9-01,G.B. Legge,ENG,0
1929-9-01,L.E.G. Ames,ENG,0
1929-10-01,H. Sutcliffe,ENG,852
1929-10-01,W.R. Hammond,ENG,785
1929-10-01,H.W. Taylor,SA,774
1929-10-01,J.B. Hobbs,ENG,769
1929-10-01,W.M. Woodfull,AUS,695
1929-10-01,F.E. Woolley,ENG,672
1929-10-01,R.H. Catterall,SA,644
1929-10-01,D.G. Bradman,AUS,603
1929-10-01,E.H. Hendren,ENG,555
1929-10-01,A.A. Jackson,AUS,494
1929-10-01,W.H. Ponsford,AUS,465
1929-10-01,D.P.B. Morkel,SA,465
1929-10-01,M. Leyland,ENG,461
1929-10-01,R.E.S. Wyatt,ENG,442
1929-10-01,A.F. Kippax,AUS,435
1929-10-01,W.A.S. Oldfield,AUS,418
1929-10-01,H.B. Cameron,SA,417
1929-10-01,A.G. Fairfax,AUS,409
1929-10-01,D.R. Jardine,ENG,398
1929-10-01,F.R. Martin,WI,389
1929-10-01,H.G. Deane,SA,380
1929-10-01,M.W. Tate,ENG,371
1929-10-01,H.G. Owen-Smith,SA,369
1929-10-01,W. Rhodes,ENG,368
1929-10-01,A.P.F. Chapman,ENG,336
1929-10-01,G. Gunn,ENG,334
1929-10-01,J.A.J. Christy,SA,334
1929-10-01,B. Mitchell,SA,316
1929-10-01,P. Holmes,ENG,305
1929-10-01,C.A. Roach,WI,292
1929-10-01,V.Y. Richardson,AUS,278
1929-10-01,E.H. Bowley,ENG,276
1929-10-01,W.W. Whysall,ENG,263
1929-10-01,C.L. Vincent,SA,254
1929-10-01,Q. McMillan,SA,251
1929-10-01,C.R. Browne,WI,246
1929-10-01,E.L. a'Beckett,AUS,244
1929-10-01,O.C. Scott,WI,232
1929-10-01,A.W. Carr,ENG,215
1929-10-01,A. Sandham,ENG,195
1929-10-01,L.N. Constantine,WI,193
1929-10-01,E.P. Nupen,SA,192
1929-10-01,H. Larwood,ENG,189
1929-10-01,G.T.S. Stevens,ENG,187
1929-10-01,P.M. Hornibrook,AUS,179
1929-10-01,R.K. Nunes,WI,177
1929-10-01,W.H. St Hill,WI,168
1929-10-01,C.V. Wight,WI,167
1929-10-01,J.A. Small,WI,164
1929-10-01,C.V. Grimmett,AUS,158
1929-10-01,R.K. Oxenham,AUS,151
1929-10-01,G. Geary,ENG,132
1929-10-01,J.C. White,ENG,123
1929-10-01,G.G. Macaulay,ENG,121
1929-10-01,A.P. Freeman,ENG,119
1929-10-01,W.E. Astill,ENG,107
1929-10-01,G. Duckworth,ENG,101
1929-10-01,A.J. Bell,SA,98
1929-10-01,N.A. Quinn,SA,96
1929-10-01,I.A.R. Peebles,ENG,91
1929-10-01,E.W. Dawson,ENG,88
1929-10-01,E.A. van der Merwe,SA,84
1929-10-01,E.L. Bartlett,WI,79
1929-10-01,E.L.G. Hoad,WI,74
1929-10-01,T.W. Wall,AUS,70
1929-10-01,I.J. Siedle,SA,68
1929-10-01,G.N. Francis,WI,52
1929-10-01,R.K. Tyldesley,ENG,49
1929-10-01,E.W. Clark,ENG,47
1929-10-01,K.S. Duleepsinhji,ENG,40
1929-10-01,J. O'Connor,ENG,34
1929-10-01,E.L. Dalton,SA,30
1929-10-01,M.P. Fernandes,WI,29
1929-10-01,H. Elliott,ENG,25
1929-10-01,A.E. Hall,SA,15
1929-10-01,F. Barratt,ENG,14
1929-10-01,R.W.V. Robins,ENG,14
1929-10-01,H.C. Griffith,WI,14
1929-10-01,H. Ironmonger,AUS,11
1929-10-01,N.E. Haig,ENG,7
1929-10-01,G.B. Legge,ENG,0
1929-10-01,L.E.G. Ames,ENG,0
1929-11-01,H. Sutcliffe,ENG,852
1929-11-01,W.R. Hammond,ENG,785
1929-11-01,H.W. Taylor,SA,774
1929-11-01,J.B. Hobbs,ENG,769
1929-11-01,W.M. Woodfull,AUS,695
1929-11-01,F.E. Woolley,ENG,672
1929-11-01,R.H. Catterall,SA,644
1929-11-01,D.G. Bradman,AUS,603
1929-11-01,E.H. Hendren,ENG,555
1929-11-01,A.A. Jackson,AUS,494
1929-11-01,W.H. Ponsford,AUS,465
1929-11-01,D.P.B. Morkel,SA,465
1929-11-01,M. Leyland,ENG,461
1929-11-01,R.E.S. Wyatt,ENG,442
1929-11-01,A.F. Kippax,AUS,435
1929-11-01,W.A.S. Oldfield,AUS,418
1929-11-01,H.B. Cameron,SA,417
1929-11-01,A.G. Fairfax,AUS,409
1929-11-01,D.R. Jardine,ENG,398
1929-11-01,F.R. Martin,WI,389
1929-11-01,H.G. Deane,SA,380
1929-11-01,M.W. Tate,ENG,371
1929-11-01,H.G. Owen-Smith,SA,369
1929-11-01,W. Rhodes,ENG,368
1929-11-01,A.P.F. Chapman,ENG,336
1929-11-01,G. Gunn,ENG,334
1929-11-01,J.A.J. Christy,SA,334
1929-11-01,B. Mitchell,SA,316
1929-11-01,P. Holmes,ENG,305
1929-11-01,C.A. Roach,WI,292
1929-11-01,V.Y. Richardson,AUS,278
1929-11-01,E.H. Bowley,ENG,276
1929-11-01,W.W. Whysall,ENG,263
1929-11-01,C.L. Vincent,SA,254
1929-11-01,Q. McMillan,SA,251
1929-11-01,C.R. Browne,WI,246
1929-11-01,E.L. a'Beckett,AUS,244
1929-11-01,O.C. Scott,WI,232
1929-11-01,A.W. Carr,ENG,215
1929-11-01,A. Sandham,ENG,195
1929-11-01,L.N. Constantine,WI,193
1929-11-01,E.P. Nupen,SA,192
1929-11-01,H. Larwood,ENG,189
1929-11-01,G.T.S. Stevens,ENG,187
1929-11-01,P.M. Hornibrook,AUS,179
1929-11-01,R.K. Nunes,WI,177
1929-11-01,W.H. St Hill,WI,168
1929-11-01,C.V. Wight,WI,167
1929-11-01,J.A. Small,WI,164
1929-11-01,C.V. Grimmett,AUS,158
1929-11-01,R.K. Oxenham,AUS,151
1929-11-01,G. Geary,ENG,132
1929-11-01,J.C. White,ENG,123
1929-11-01,G.G. Macaulay,ENG,121
1929-11-01,A.P. Freeman,ENG,119
1929-11-01,W.E. Astill,ENG,107
1929-11-01,G. Duckworth,ENG,101
1929-11-01,A.J. Bell,SA,98
1929-11-01,N.A. Quinn,SA,96
1929-11-01,I.A.R. Peebles,ENG,91
1929-11-01,E.W. Dawson,ENG,88
1929-11-01,E.A. van der Merwe,SA,84
1929-11-01,E.L. Bartlett,WI,79
1929-11-01,E.L.G. Hoad,WI,74
1929-11-01,T.W. Wall,AUS,70
1929-11-01,I.J. Siedle,SA,68
1929-11-01,G.N. Francis,WI,52
1929-11-01,R.K. Tyldesley,ENG,49
1929-11-01,E.W. Clark,ENG,47
1929-11-01,K.S. Duleepsinhji,ENG,40
1929-11-01,J. O'Connor,ENG,34
1929-11-01,E.L. Dalton,SA,30
1929-11-01,M.P. Fernandes,WI,29
1929-11-01,H. Elliott,ENG,25
1929-11-01,A.E. Hall,SA,15
1929-11-01,F. Barratt,ENG,14
1929-11-01,R.W.V. Robins,ENG,14
1929-11-01,H.C. Griffith,WI,14
1929-11-01,H. Ironmonger,AUS,11
1929-11-01,N.E. Haig,ENG,7
1929-11-01,G.B. Legge,ENG,0
1929-11-01,L.E.G. Ames,ENG,0
1929-12-01,H. Sutcliffe,ENG,852
1929-12-01,W.R. Hammond,ENG,785
1929-12-01,H.W. Taylor,SA,774
1929-12-01,J.B. Hobbs,ENG,769
1929-12-01,W.M. Woodfull,AUS,695
1929-12-01,F.E. Woolley,ENG,672
1929-12-01,R.H. Catterall,SA,644
1929-12-01,D.G. Bradman,AUS,603
1929-12-01,E.H. Hendren,ENG,555
1929-12-01,A.A. Jackson,AUS,494
1929-12-01,W.H. Ponsford,AUS,465
1929-12-01,D.P.B. Morkel,SA,465
1929-12-01,M. Leyland,ENG,461
1929-12-01,R.E.S. Wyatt,ENG,442
1929-12-01,A.F. Kippax,AUS,435
1929-12-01,W.A.S. Oldfield,AUS,418
1929-12-01,H.B. Cameron,SA,417
1929-12-01,A.G. Fairfax,AUS,409
1929-12-01,D.R. Jardine,ENG,398
1929-12-01,F.R. Martin,WI,389
1929-12-01,H.G. Deane,SA,380
1929-12-01,M.W. Tate,ENG,371
1929-12-01,H.G. Owen-Smith,SA,369
1929-12-01,W. Rhodes,ENG,368
1929-12-01,A.P.F. Chapman,ENG,336
1929-12-01,G. Gunn,ENG,334
1929-12-01,J.A.J. Christy,SA,334
1929-12-01,B. Mitchell,SA,316
1929-12-01,P. Holmes,ENG,305
1929-12-01,C.A. Roach,WI,292
1929-12-01,V.Y. Richardson,AUS,278
1929-12-01,E.H. Bowley,ENG,276
1929-12-01,W.W. Whysall,ENG,263
1929-12-01,C.L. Vincent,SA,254
1929-12-01,Q. McMillan,SA,251
1929-12-01,C.R. Browne,WI,246
1929-12-01,E.L. a'Beckett,AUS,244
1929-12-01,O.C. Scott,WI,232
1929-12-01,A.W. Carr,ENG,215
1929-12-01,A. Sandham,ENG,195
1929-12-01,L.N. Constantine,WI,193
1929-12-01,E.P. Nupen,SA,192
1929-12-01,H. Larwood,ENG,189
1929-12-01,G.T.S. Stevens,ENG,187
1929-12-01,P.M. Hornibrook,AUS,179
1929-12-01,R.K. Nunes,WI,177
1929-12-01,W.H. St Hill,WI,168
1929-12-01,C.V. Wight,WI,167
1929-12-01,J.A. Small,WI,164
1929-12-01,C.V. Grimmett,AUS,158
1929-12-01,R.K. Oxenham,AUS,151
1929-12-01,G. Geary,ENG,132
1929-12-01,J.C. White,ENG,123
1929-12-01,G.G. Macaulay,ENG,121
1929-12-01,A.P. Freeman,ENG,119
1929-12-01,W.E. Astill,ENG,107
1929-12-01,G. Duckworth,ENG,101
1929-12-01,A.J. Bell,SA,98
1929-12-01,N.A. Quinn,SA,96
1929-12-01,I.A.R. Peebles,ENG,91
1929-12-01,E.W. Dawson,ENG,88
1929-12-01,E.A. van der Merwe,SA,84
1929-12-01,E.L. Bartlett,WI,79
1929-12-01,E.L.G. Hoad,WI,74
1929-12-01,T.W. Wall,AUS,70
1929-12-01,I.J. Siedle,SA,68
1929-12-01,G.N. Francis,WI,52
1929-12-01,R.K. Tyldesley,ENG,49
1929-12-01,E.W. Clark,ENG,47
1929-12-01,K.S. Duleepsinhji,ENG,40
1929-12-01,J. O'Connor,ENG,34
1929-12-01,E.L. Dalton,SA,30
1929-12-01,M.P. Fernandes,WI,29
1929-12-01,H. Elliott,ENG,25
1929-12-01,A.E. Hall,SA,15
1929-12-01,F. Barratt,ENG,14
1929-12-01,R.W.V. Robins,ENG,14
1929-12-01,H.C. Griffith,WI,14
1929-12-01,H. Ironmonger,AUS,11
1929-12-01,N.E. Haig,ENG,7
1929-12-01,G.B. Legge,ENG,0
1929-12-01,L.E.G. Ames,ENG,0
1930-1-01,H. Sutcliffe,ENG,852
1930-1-01,W.R. Hammond,ENG,785
1930-1-01,H.W. Taylor,SA,774
1930-1-01,J.B. Hobbs,ENG,769
1930-1-01,W.M. Woodfull,AUS,695
1930-1-01,F.E. Woolley,ENG,672
1930-1-01,R.H. Catterall,SA,644
1930-1-01,D.G. Bradman,AUS,603
1930-1-01,E.H. Hendren,ENG,555
1930-1-01,A.A. Jackson,AUS,494
1930-1-01,W.H. Ponsford,AUS,465
1930-1-01,D.P.B. Morkel,SA,465
1930-1-01,M. Leyland,ENG,461
1930-1-01,R.E.S. Wyatt,ENG,442
1930-1-01,A.F. Kippax,AUS,435
1930-1-01,W.A.S. Oldfield,AUS,418
1930-1-01,H.B. Cameron,SA,417
1930-1-01,A.G. Fairfax,AUS,409
1930-1-01,D.R. Jardine,ENG,398
1930-1-01,F.R. Martin,WI,389
1930-1-01,H.G. Deane,SA,380
1930-1-01,M.W. Tate,ENG,371
1930-1-01,H.G. Owen-Smith,SA,369
1930-1-01,W. Rhodes,ENG,368
1930-1-01,A.P.F. Chapman,ENG,336
1930-1-01,G. Gunn,ENG,334
1930-1-01,J.A.J. Christy,SA,334
1930-1-01,B. Mitchell,SA,316
1930-1-01,P. Holmes,ENG,305
1930-1-01,C.A. Roach,WI,292
1930-1-01,V.Y. Richardson,AUS,278
1930-1-01,E.H. Bowley,ENG,276
1930-1-01,W.W. Whysall,ENG,263
1930-1-01,C.L. Vincent,SA,254
1930-1-01,Q. McMillan,SA,251
1930-1-01,C.R. Browne,WI,246
1930-1-01,E.L. a'Beckett,AUS,244
1930-1-01,O.C. Scott,WI,232
1930-1-01,A.W. Carr,ENG,215
1930-1-01,A. Sandham,ENG,195
1930-1-01,L.N. Constantine,WI,193
1930-1-01,E.P. Nupen,SA,192
1930-1-01,H. Larwood,ENG,189
1930-1-01,G.T.S. Stevens,ENG,187
1930-1-01,P.M. Hornibrook,AUS,179
1930-1-01,R.K. Nunes,WI,177
1930-1-01,W.H. St Hill,WI,168
1930-1-01,C.V. Wight,WI,167
1930-1-01,J.A. Small,WI,164
1930-1-01,C.V. Grimmett,AUS,158
1930-1-01,R.K. Oxenham,AUS,151
1930-1-01,G. Geary,ENG,132
1930-1-01,J.C. White,ENG,123
1930-1-01,G.G. Macaulay,ENG,121
1930-1-01,A.P. Freeman,ENG,119
1930-1-01,W.E. Astill,ENG,107
1930-1-01,G. Duckworth,ENG,101
1930-1-01,A.J. Bell,SA,98
1930-1-01,N.A. Quinn,SA,96
1930-1-01,I.A.R. Peebles,ENG,91
1930-1-01,E.W. Dawson,ENG,88
1930-1-01,E.A. van der Merwe,SA,84
1930-1-01,E.L. Bartlett,WI,79
1930-1-01,E.L.G. Hoad,WI,74
1930-1-01,T.W. Wall,AUS,70
1930-1-01,I.J. Siedle,SA,68
1930-1-01,G.N. Francis,WI,52
1930-1-01,R.K. Tyldesley,ENG,49
1930-1-01,E.W. Clark,ENG,47
1930-1-01,K.S. Duleepsinhji,ENG,40
1930-1-01,J. O'Connor,ENG,34
1930-1-01,E.L. Dalton,SA,30
1930-1-01,M.P. Fernandes,WI,29
1930-1-01,H. Elliott,ENG,25
1930-1-01,A.E. Hall,SA,15
1930-1-01,F. Barratt,ENG,14
1930-1-01,R.W.V. Robins,ENG,14
1930-1-01,H.C. Griffith,WI,14
1930-1-01,H. Ironmonger,AUS,11
1930-1-01,N.E. Haig,ENG,7
1930-1-01,G.B. Legge,ENG,0
1930-1-01,L.E.G. Ames,ENG,0
1930-2-01,H. Sutcliffe,ENG,827
1930-2-01,H.W. Taylor,SA,774
1930-2-01,W.R. Hammond,ENG,762
1930-2-01,J.B. Hobbs,ENG,746
1930-2-01,W.M. Woodfull,AUS,695
1930-2-01,F.E. Woolley,ENG,645
1930-2-01,R.H. Catterall,SA,644
1930-2-01,D.G. Bradman,AUS,603
1930-2-01,E.H. Hendren,ENG,563
1930-2-01,A.A. Jackson,AUS,494
1930-2-01,W.H. Ponsford,AUS,465
1930-2-01,D.P.B. Morkel,SA,465
1930-2-01,M. Leyland,ENG,447
1930-2-01,A.F. Kippax,AUS,435
1930-2-01,G.A. Headley,WI,430
1930-2-01,R.E.S. Wyatt,ENG,429
1930-2-01,W.A.S. Oldfield,AUS,418
1930-2-01,H.B. Cameron,SA,417
1930-2-01,C.S. Dempster,NZ,417
1930-2-01,C.A. Roach,WI,412
1930-2-01,A.G. Fairfax,AUS,409
1930-2-01,D.R. Jardine,ENG,386
1930-2-01,F.R. Martin,WI,385
1930-2-01,H.G. Deane,SA,380
1930-2-01,W. Rhodes,ENG,364
1930-2-01,M.W. Tate,ENG,360
1930-2-01,F.I. de Caires,WI,359
1930-2-01,J.A.J. Christy,SA,334
1930-2-01,G. Gunn,ENG,332
1930-2-01,J.E. Mills,NZ,329
1930-2-01,A.P.F. Chapman,ENG,326
1930-2-01,K.S. Duleepsinhji,ENG,319
1930-2-01,B. Mitchell,SA,316
1930-2-01,A. Sandham,ENG,306
1930-2-01,P. Holmes,ENG,296
1930-2-01,V.Y. Richardson,AUS,278
1930-2-01,M.S. Nichols,ENG,257
1930-2-01,W.W. Whysall,ENG,255
1930-2-01,C.L. Vincent,SA,254
1930-2-01,Q. McMillan,SA,251
1930-2-01,E.L. a'Beckett,AUS,244
1930-2-01,O.C. Scott,WI,230
1930-2-01,R.C. Blunt,NZ,220
1930-2-01,M.L. Page,NZ,220
1930-2-01,E.H. Bowley,ENG,197
1930-2-01,Hon. F.S.G. Calthorpe,ENG,194
1930-2-01,E.P. Nupen,SA,192
1930-2-01,J.E.D. Sealy,WI,188
1930-2-01,H. Larwood,ENG,184
1930-2-01,G.B. Legge,ENG,181
1930-2-01,C.R. Browne,WI,179
1930-2-01,P.M. Hornibrook,AUS,179
1930-2-01,R.K. Nunes,WI,175
1930-2-01,L.N. Constantine,WI,174
1930-2-01,G.T.S. Stevens,ENG,170
1930-2-01,C.V. Wight,WI,166
1930-2-01,W.H. St Hill,WI,166
1930-2-01,J.A. Small,WI,163
1930-2-01,C.V. Grimmett,AUS,158
1930-2-01,T.C. Lowry,NZ,154
1930-2-01,R.K. Oxenham,AUS,151
1930-2-01,E.W. Dawson,ENG,137
1930-2-01,G. Geary,ENG,128
1930-2-01,J.C. White,ENG,120
1930-2-01,A.H.H. Gilligan,ENG,117
1930-2-01,G.G. Macaulay,ENG,117
1930-2-01,L.E.G. Ames,ENG,117
1930-2-01,T.S. Worthington,ENG,102
1930-2-01,G. Duckworth,ENG,98
1930-2-01,A.J. Bell,SA,98
1930-2-01,W.E. Astill,ENG,97
1930-2-01,N.A. Quinn,SA,96
1930-2-01,N.E. Haig,ENG,95
